artist|track|title|album|year|genre
Ennio Morricone|17|Due Contro Cinque|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|18|Marcetta Senza Speranza|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|19|Morte Di Un Soldato|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|20|L'estasi Dell'oro|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|21|Il Triello|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Motherload|01|Nothing|Black And Blue|2013|Hard Rock
Motherload|02|We Are The Authority|Black And Blue|2013|Hard Rock
Motherload|03|One Man Army|Black And Blue|2013|Hard Rock
Motherload|04|Derry Pope|Black And Blue|2013|Hard Rock
Motherload|05|Spitfire|Black And Blue|2013|Hard Rock
Motherload|06|On And On|Black And Blue|2013|Hard Rock
Motherload|07|Deeper|Black And Blue|2013|Hard Rock
Motherload|08|Beg For It|Black And Blue|2013|Hard Rock
Motherload|09|Hang Your Head|Black And Blue|2013|Hard Rock
Motherload|10|Death Rattle|Black And Blue|2013|Hard Rock
Motörhead|01|Over The Top|Headbangers|1991|Heavy Metal
Motörhead|02|Ace Of Spades|Headbangers|1991|Heavy Metal
Motörhead|03|Lawman|Headbangers|1991|Heavy Metal
Motörhead|04|I'm The Doctor|Headbangers|1991|Heavy Metal
Motörhead|05|America|Headbangers|1991|Heavy Metal
Motörhead|06|Locomotive|Headbangers|1991|Heavy Metal
Motörhead|07|Iron Horse (Live)|Headbangers|1991|Heavy Metal
Motörhead|08|Dancing On Your Grave|Headbangers|1991|Heavy Metal
Motörhead|09|Stone Dead Forever|Headbangers|1991|Heavy Metal
Motörhead|10|Bomber|Headbangers|1991|Heavy Metal
Motörhead|11|Die You Bastard|Headbangers|1991|Heavy Metal
Motörhead|12|Killed By Death|Headbangers|1991|Heavy Metal
Motörhead|13|Like A Nightmare|Headbangers|1991|Heavy Metal
Motörhead|14|Speedfreak|Headbangers|1991|Heavy Metal
Motörhead|15|Go To Hell|Headbangers|1991|Heavy Metal
Motörhead|16|No Class|Headbangers|1991|Heavy Metal
Motörhead|17|Dirty Love|Headbangers|1991|Heavy Metal
Motörhead|18|Motörhead (Live)|Headbangers|1991|Heavy Metal
Motörhead|01|Ace Of Spades|The Best Of|2000|Heavy Metal
Motörhead|02|Overkill (Long Version)|The Best Of|2000|Heavy Metal
Motörhead|03|Bomber|The Best Of|2000|Heavy Metal
Headgirl|04|Please Don't Touch|The Best Of|2000|Heavy Metal
Motörhead|05|Motorhead|The Best Of|2000|Heavy Metal
Motörhead|06|No Class|The Best Of|2000|Heavy Metal
Motörhead|07|Louie Louie|The Best Of|2000|Heavy Metal
Motörhead|08|Damage Case|The Best Of|2000|Heavy Metal
Motörhead|09|Too Late, Too Late|The Best Of|2000|Heavy Metal
Motörhead|10|Dead Men Tell No Tales|The Best Of|2000|Heavy Metal
Motörhead|11|Killed By Death|The Best Of|2000|Heavy Metal
Motörhead|12|Metropolis|The Best Of|2000|Heavy Metal
Motörhead|13|Emergency|The Best Of|2000|Heavy Metal
Motörhead|14|Tear Ya Down|The Best Of|2000|Heavy Metal
Motörhead|15|White Line Fever|The Best Of|2000|Heavy Metal
Motörhead|16|Iron Horse / Born To Lose|The Best Of|2000|Heavy Metal
Motörhead|17|City Kids|The Best Of|2000|Heavy Metal
Hawkwind|18|Motorhead|The Best Of|2000|Hard Rock
Motörhead|19|Fire Fire (Live)|The Best Of|2000|Heavy Metal
Motörhead|20|Bite The Bullet / The Chase Is Better Than The Catch (Live)|The Best Of|2000|Heavy Metal
Motörhead|01|Iron Fist|The Best Of|2000|Hard Rock
Motörhead|02|Heart Of Stone|The Best Of|2000|Hard Rock
Motörhead|03|Bomber (Performed By Girlschool)|The Best Of|2000|Hard Rock
Motörhead|04|Shine|The Best Of|2000|Hard Rock
Motörhead|05|I Got Mine|The Best Of|2000|Hard Rock
Motörhead|06|Ain't My Crime|The Best Of|2000|Hard Rock
Motörhead|07|Doctor Rock|The Best Of|2000|Hard Rock
Motörhead|08|The Chase Is Better Than The Catch|The Best Of|2000|Hard Rock
Motörhead|09|Deaf Forever|The Best Of|2000|Hard Rock
Motörhead|10|Orgasmatron|The Best Of|2000|Hard Rock
Motörhead|11|Eat The Rich|The Best Of|2000|Hard Rock
Motörhead|12|Rock 'n' Roll|The Best Of|2000|Hard Rock
Motörhead|13|Dogs|The Best Of|2000|Hard Rock
Motörhead|14|The One To Sing The Blues|The Best Of|2000|Hard Rock
Motörhead|15|Sacrifice|The Best Of|2000|Hard Rock
Motörhead|16|Overnight Sensation|The Best Of|2000|Hard Rock
Motörhead|17|Snake Bite Love|The Best Of|2000|Hard Rock
Motörhead|18|God Save The Queen|The Best Of|2000|Hard Rock
Motörhead|19|Shoot You In The Back (Live)|The Best Of|2000|Hard Rock
Motörhead|20|The Hammer (Live)|The Best Of|2000|Hard Rock
Arie Vardi & Isreal Chamber Orchestra|01|Mozart Piano Concerto No 21 in C KV 467 - 1 (Allegro)|Mozart Piano ConcertosNo 6 & 21|1989|Classical
Arie Vardi & Isreal Chamber Orchestra|02|Mozart Piano Concerto No 21 in C KV 467 - 2 Andante|Mozart Piano ConcertosNo 6 & 21|1989|Classical
Arie Vardi & Isreal Chamber Orchestra|03|Mozart Piano Concerto No 21 in C KV 467 - 3 Allegro vivance assai|Mozart Piano ConcertosNo 6 & 21|1989|Classical
Arie Vardi & Isreal Chamber Orchestra|04|Mozart Piano Concerto No 6 in B Flat KV 238 - 1 Allegro Aperto|Mozart Piano ConcertosNo 6 & 21|1989|Classical
Arie Vardi & Isreal Chamber Orchestra|05|Mozart Piano Concerto No 6 in B Flat KV 238 - 2 Andante un poco Adagio|Mozart Piano ConcertosNo 6 & 21|1989|Classical
Arie Vardi & Isreal Chamber Orchestra|06|Mozart Piano Concerto No 6 in B Flat KV 238 - 3 Rondo Allegro|Mozart Piano ConcertosNo 6 & 21|1989|Classical
Muse|01|New Born|Origin Of Symmetry|2001|Alternative Rock
Muse|02|Bliss|Origin Of Symmetry|2001|Alternative Rock
Muse|03|Space Dementia|Origin Of Symmetry|2001|Alternative Rock
Muse|04|Hyper Music|Origin Of Symmetry|2001|Alternative Rock
Muse|05|Plug In Baby|Origin Of Symmetry|2001|Alternative Rock
Muse|06|Citizen Erased|Origin Of Symmetry|2001|Alternative Rock
Muse|07|Micro Cuts|Origin Of Symmetry|2001|Alternative Rock
Muse|08|Screenager|Origin Of Symmetry|2001|Alternative Rock
Muse|09|Darkshines|Origin Of Symmetry|2001|Alternative Rock
Muse|10|Feeling Good|Origin Of Symmetry|2001|Alternative Rock
Muse|11|Megalomania|Origin Of Symmetry|2001|Alternative Rock
Muse|01|Take A Bow|Black Holes And Revelations|2006|Alternative Rock
Muse|02|Starlight|Black Holes And Revelations|2006|Alternative Rock
Muse|03|Supermassive Black Hole|Black Holes And Revelations|2006|Alternative Rock
Muse|04|Map Of The Problematique|Black Holes And Revelations|2006|Alternative Rock
Muse|05|Soldier's Poem|Black Holes And Revelations|2006|Alternative Rock
Muse|06|Invincible|Black Holes And Revelations|2006|Alternative Rock
Muse|07|Assassin|Black Holes And Revelations|2006|Alternative Rock
Muse|08|Exo-Politics|Black Holes And Revelations|2006|Alternative Rock
Muse|09|City Of Delusion|Black Holes And Revelations|2006|Alternative Rock
Muse|10|Hoodoo|Black Holes And Revelations|2006|Alternative Rock
Muse|11|Knights Of Cydonia|Black Holes And Revelations|2006|Alternative Rock
My Chemical Romance|01|Helena|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|02|Give 'em Hell, Kid|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|03|To The End|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|04|You Know What They Do To Guys Like Us In Prison|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|05|I'm Not Okay (I Promise)|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|06|The Ghost Of You|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|07|The Jetset Life Is Gonna Kill You|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|08|Interlude|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|09|Thank You For The Venom|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|10|Hang 'em High|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|11|It's Not A Fashion Statement, It's A Fucking Deathwish|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|12|Cemetery Drive|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|13|I Never Told You What I Do For A Living|Three Cheers For Sweet Revenge|2004|Gothic Rock
My Chemical Romance|01|The End|The Black Parade|2006|Gothic Rock
My Chemical Romance|02|Dead!|The Black Parade|2006|Gothic Rock
My Chemical Romance|03|This Is How I Disappear|The Black Parade|2006|Gothic Rock
My Chemical Romance|04|The Sharpest Lives|The Black Parade|2006|Gothic Rock
My Chemical Romance|05|Welcome To The Black Parade|The Black Parade|2006|Gothic Rock
My Chemical Romance|06|I Don't Love You|The Black Parade|2006|Gothic Rock
My Chemical Romance|07|House Of Wolves|The Black Parade|2006|Gothic Rock
My Chemical Romance|08|Cancer|The Black Parade|2006|Gothic Rock
My Chemical Romance|09|Mama|The Black Parade|2006|Gothic Rock
My Chemical Romance|10|Sleep|The Black Parade|2006|Gothic Rock
My Chemical Romance|11|Teenagers|The Black Parade|2006|Gothic Rock
My Chemical Romance|12|Disenchanted|The Black Parade|2006|Gothic Rock
My Chemical Romance|13|Famous Last Words|The Black Parade|2006|Gothic Rock
My Chemical Romance|14|Blood (Bonus)|The Black Parade|2006|Gothic Rock
Nickelback|01|Never Again|Silver Side Up|2001|Rock
Nickelback|02|How You Remind Me|Silver Side Up|2001|Rock
Nickelback|03|Woke Up This Morning|Silver Side Up|2001|Rock
Nickelback|04|Too Bad|Silver Side Up|2001|Rock
Nickelback|05|Just For|Silver Side Up|2001|Rock
Nickelback|06|Hollywood|Silver Side Up|2001|Rock
Nickelback|07|Money Bought|Silver Side Up|2001|Rock
Nickelback|08|Where Do I Hide|Silver Side Up|2001|Rock
Nickelback|09|Hangnail|Silver Side Up|2001|Rock
Nickelback|10|Good Times Gone|Silver Side Up|2001|Rock
Nirvana|01|Blew|Bleach|1989|Alternative Rock
Nirvana|02|Floyd The Barber|Bleach|1989|Alternative Rock
Nirvana|03|About A Girl|Bleach|1989|Alternative Rock
Nirvana|04|School|Bleach|1989|Alternative Rock
Nirvana|05|Love Buzz|Bleach|1989|Alternative Rock
Nirvana|06|Paper Cuts|Bleach|1989|Alternative Rock
Nirvana|07|Negative Creep|Bleach|1989|Alternative Rock
Nirvana|08|Scoff|Bleach|1989|Alternative Rock
Nirvana|09|Swap Meet|Bleach|1989|Alternative Rock
Nirvana|10|Mr. Moustache|Bleach|1989|Alternative Rock
Nirvana|11|Sifting|Bleach|1989|Alternative Rock
Nirvana|12|Big Cheese|Bleach|1989|Alternative Rock
Nirvana|13|Downer|Bleach|1989|Alternative Rock
Nirvana|01|Smells Like Teen Spirit|Nevermind|1991|Alternative Rock
Nirvana|02|In Bloom|Nevermind|1991|Alternative Rock
Nirvana|03|Come As You Are|Nevermind|1991|Alternative Rock
Nirvana|04|Breed|Nevermind|1991|Alternative Rock
Nirvana|05|Lithium|Nevermind|1991|Alternative Rock
Nirvana|06|Polly|Nevermind|1991|Alternative Rock
Nirvana|07|Territorial Pissings|Nevermind|1991|Alternative Rock
Nirvana|08|Drain You|Nevermind|1991|Alternative Rock
Nirvana|09|Lounge Act|Nevermind|1991|Alternative Rock
Nirvana|10|Stay Away|Nevermind|1991|Alternative Rock
Nirvana|11|On A Plain|Nevermind|1991|Alternative Rock
Nirvana|12|Something In The Way / Endless, Nameless|Nevermind|1991|Alternative Rock
Nirvana|01|Dive|Incesticide|1992|Alternative Rock
Nirvana|02|Sliver|Incesticide|1992|Alternative Rock
Nirvana|03|Stain|Incesticide|1992|Alternative Rock
Nirvana|04|Been A Son|Incesticide|1992|Alternative Rock
Nirvana|05|Turnaround|Incesticide|1992|Alternative Rock
Nirvana|06|Molly's Lips|Incesticide|1992|Alternative Rock
Nirvana|07|Son Of A Gun|Incesticide|1992|Alternative Rock
Nirvana|08|(New Wave) Polly|Incesticide|1992|Alternative Rock
Nirvana|09|Beeswax|Incesticide|1992|Alternative Rock
Nirvana|10|Downer|Incesticide|1992|Alternative Rock
Nirvana|11|Mexican Seafood|Incesticide|1992|Alternative Rock
Nirvana|12|Hairspray Queen|Incesticide|1992|Alternative Rock
Nirvana|13|Aero Zeppelin|Incesticide|1992|Alternative Rock
Nirvana|14|Big Long Now|Incesticide|1992|Alternative Rock
Nirvana|15|Aneurysm|Incesticide|1992|Alternative Rock
Nirvana|01|Serve The Servants|In Utero|1993|Alternative Rock
Nirvana|02|Scentless Apprentice|In Utero|1993|Alternative Rock
Nirvana|03|Heart-Shaped Box|In Utero|1993|Alternative Rock
Nirvana|04|Rape Me|In Utero|1993|Alternative Rock
Nirvana|05|Frances Farmer Will Have Her Revenge On Seattle|In Utero|1993|Alternative Rock
Nirvana|06|Dumb|In Utero|1993|Alternative Rock
Nirvana|07|Very Ape|In Utero|1993|Alternative Rock
Nirvana|08|Milk It|In Utero|1993|Alternative Rock
Nirvana|09|Pennyroyal Tea|In Utero|1993|Alternative Rock
Nirvana|10|Radio Friendly Unit Shifter|In Utero|1993|Alternative Rock
Nirvana|11|Tourette's|In Utero|1993|Alternative Rock
Nirvana|12|All Apologies|In Utero|1993|Alternative Rock
Nirvana|01|About A Girl|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|02|Come As You Are|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|03|Jesus Doesn't Want Me For A Sunbeam|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|04|The Man Who Sold The World|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|05|Pennyroyal Tea|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|06|Dumb|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|07|Polly|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|08|On A Plain|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|09|Something In The Way|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|10|Plateau|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|11|Oh Me|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|12|Lake Of Fire|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|13|All Apologies|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|14|Where Did You Sleep Last Night?|MTV Unplugged In New York|1994|Alternative Rock
Nirvana|01|Intro|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|02|School|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|03|Drain You|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|04|Aneurysm|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|05|Smells Like Teen Spirit|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|06|Been A Son|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|07|Lithium|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|08|Sliver|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|09|Spank Thru|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|10|Scentless Apprentice|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|11|Heart-Shaped Box|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|12|Milk It|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|13|Negative Creep|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|14|Polly|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|15|Breed|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|16|tourette's|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|17|Blew|From The Muddy Banks Of The Wishkah|1996|Alternative Rock
Nirvana|01|You Know You're Right|Nirvana|2002|Alternative Rock
Nirvana|02|About A Girl|Nirvana|2002|Alternative Rock
Nirvana|03|Been A Son|Nirvana|2002|Alternative Rock
Nirvana|04|Sliver|Nirvana|2002|Alternative Rock
Nirvana|05|Smells Like Teen Spirit|Nirvana|2002|Alternative Rock
Nirvana|06|Come As You Are|Nirvana|2002|Alternative Rock
Nirvana|07|Lithium|Nirvana|2002|Alternative Rock
Nirvana|08|In Bloom|Nirvana|2002|Alternative Rock
Nirvana|09|Heart-Shaped Box|Nirvana|2002|Alternative Rock
Nirvana|10|Pennyroyal Tea|Nirvana|2002|Alternative Rock
Nirvana|11|Rape Me|Nirvana|2002|Alternative Rock
Nirvana|12|Dumb|Nirvana|2002|Alternative Rock
Nirvana|13|All Apologies|Nirvana|2002|Alternative Rock
Nirvana|14|The Man Who Sold The World|Nirvana|2002|Alternative Rock
Nirvana|15|Where Did You Sleep Last Night|Nirvana|2002|Alternative Rock
No Doubt|01|Spiderwebs|Tragic Kingdom|1995|Alternative Rock
No Doubt|02|Excuse Me Mr.|Tragic Kingdom|1995|Alternative Rock
No Doubt|03|Just A Girl|Tragic Kingdom|1995|Alternative Rock
No Doubt|04|Happy Now?|Tragic Kingdom|1995|Alternative Rock
No Doubt|05|Different People|Tragic Kingdom|1995|Alternative Rock
No Doubt|06|Hey You|Tragic Kingdom|1995|Alternative Rock
No Doubt|07|The Climb|Tragic Kingdom|1995|Alternative Rock
No Doubt|08|Sixteen|Tragic Kingdom|1995|Alternative Rock
No Doubt|09|Sunday Morning|Tragic Kingdom|1995|Alternative Rock
No Doubt|10|Don't Speak|Tragic Kingdom|1995|Alternative Rock
No Doubt|11|You Can Do It|Tragic Kingdom|1995|Alternative Rock
No Doubt|12|World Go 'round|Tragic Kingdom|1995|Alternative Rock
No Doubt|13|End It On This|Tragic Kingdom|1995|Alternative Rock
No Doubt|14|Tragic Kingdom|Tragic Kingdom|1995|Alternative Rock
No Doubt|01|Intro|Rock Steady|2001|Alternative Rock
No Doubt|02|Hella Good|Rock Steady|2001|Alternative Rock
No Doubt Feat. Bounty Killer|03|Hey Baby|Rock Steady|2001|Alternative Rock
No Doubt|04|Making Out|Rock Steady|2001|Alternative Rock
No Doubt Feat. Lady Saw|05|Underneath It All|Rock Steady|2001|Alternative Rock
No Doubt|06|Detective|Rock Steady|2001|Alternative Rock
No Doubt|07|Don't Let Me Down|Rock Steady|2001|Alternative Rock
No Doubt|08|Start The Fire|Rock Steady|2001|Alternative Rock
No Doubt|09|Running|Rock Steady|2001|Alternative Rock
No Doubt|10|In My Head|Rock Steady|2001|Alternative Rock
No Doubt|11|Platinum Blonde Life|Rock Steady|2001|Alternative Rock
No Doubt|12|Waiting Room|Rock Steady|2001|Alternative Rock
No Doubt|13|Rock Steady|Rock Steady|2001|Alternative Rock
Oasis|01|Go Let It Out|Familiar To Millions|2001|Brit Pop
Oasis|02|Who Feels Love?|Familiar To Millions|2001|Brit Pop
Oasis|03|Supersonic|Familiar To Millions|2001|Brit Pop
Oasis|04|Shakermaker|Familiar To Millions|2001|Brit Pop
Oasis|05|Acquiesce|Familiar To Millions|2001|Brit Pop
Oasis|06|Gas Panic!|Familiar To Millions|2001|Brit Pop
Oasis|07|Roll With It|Familiar To Millions|2001|Brit Pop
Oasis|08|Wonderwall|Familiar To Millions|2001|Brit Pop
Oasis|09|Cigarettes & Alcohol|Familiar To Millions|2001|Brit Pop
Oasis|10|Don't Look Back In Anger|Familiar To Millions|2001|Brit Pop
Oasis|11|Live Forever|Familiar To Millions|2001|Brit Pop
Oasis|12|Champagne Supernova|Familiar To Millions|2001|Brit Pop
Oasis|13|Rock 'n' Roll Star|Familiar To Millions|2001|Brit Pop
Ocean Colour Scene|01|The Riverboat Song|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|02|The Day We Caught The Train|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|03|The Circle|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|04|Lining Your Pockets|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|05|Fleeting Mind|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|06|40 Past Midnight|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|07|One For The Road|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|08|It's My Shadow|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|09|Policemen & Pirates|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|10|The Downstream|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|11|You've Got It Bad|Moseley Shoals|1996|Alternative Rock
Ocean Colour Scene|12|Get Away|Moseley Shoals|1996|Alternative Rock
The Offspring|01|Welcome|Americana|1998|Alternative Rock
The Offspring|02|Have You Ever|Americana|1998|Alternative Rock
The Offspring|03|Staring At The Sun|Americana|1998|Alternative Rock
The Offspring|04|Pretty Fly (For A White Guy)|Americana|1998|Alternative Rock
The Offspring|05|The Kids Aren't Alright|Americana|1998|Alternative Rock
The Offspring|06|Feelings|Americana|1998|Alternative Rock
The Offspring|07|She's Got Issues|Americana|1998|Alternative Rock
The Offspring|08|Walla Walla|Americana|1998|Alternative Rock
The Offspring|09|The End Of The Line|Americana|1998|Alternative Rock
The Offspring|10|No Brakes|Americana|1998|Alternative Rock
The Offspring|11|Why Don't You Get A Job?|Americana|1998|Alternative Rock
The Offspring|12|Americana|Americana|1998|Alternative Rock
The Offspring|13|Pay The Man / Pretty Fly (Reprise)|Americana|1998|Alternative Rock
The Offspring|01|Can't Repeat|Greatest Hits|2005|Alternative Rock
The Offspring|02|Come Out And Play (Keep 'em Separated)|Greatest Hits|2005|Alternative Rock
The Offspring|03|Self Esteem|Greatest Hits|2005|Alternative Rock
